,ids,tickers,company_names,dates,year
13316,11014946.F,AAL,American Airlines Group Inc,26-Oct-17 2:00pm GMT,2017
13317,7504792.F,AAL,American Airlines Group Inc,27-Jan-17 1:30pm GMT,2017
13318,9193988.F,AAL,American Airlines Group Inc,15-Mar-17 1:30pm GMT,2017
13319,11196393.F,AAL,American Airlines Group Inc,25-Jan-18 1:30pm GMT,2018
13320,11399971.F,AAL,American Airlines Group Inc,13-Mar-18 1:30pm GMT,2018
13321,11476643.F,AAL,American Airlines Group Inc,13-Jun-18 1:00pm GMT,2018
13322,11477654.F,AAL,American Airlines Group Inc,26-Apr-18 12:30pm GMT,2018
13323,11503835.F,AAL,American Airlines Group Inc,15-May-18 1:20pm GMT,2018
13324,11518128.F,AAL,American Airlines Group Inc,22-May-18 12:30pm GMT,2018
13325,11643089.F,AAL,American Airlines Group Inc,26-Jul-18 12:30pm GMT,2018
13326,11801523.F,AAL,American Airlines Group Inc,5-Sep-18 12:35pm GMT,2018
13327,12089071.F,AAL,American Airlines Group Inc,25-Oct-18 12:30pm GMT,2018
13328,12264813.F,AAL,American Airlines Group Inc,24-Jan-19 1:30pm GMT,2019
13329,12355661.F,AAL,American Airlines Group Inc,5-Mar-19 4:00pm GMT,2019
13330,5601677.F,MTB,M&T Bank Corp,20-Jan-15 3:00pm GMT,2015
13331,5684680.F,MTB,M&T Bank Corp,20-Apr-15 3:00pm GMT,2015
13332,5763391.F,MTB,M&T Bank Corp,16-Jul-15 2:00pm GMT,2015
13333,5837163.F,MTB,M&T Bank Corp,19-Oct-15 1:30pm GMT,2015
13334,5851886.F,MTB,M&T Bank Corp,6-Nov-15 3:00pm GMT,2015
13335,5903184.F,MTB,M&T Bank Corp,19-Jan-16 4:00pm GMT,2016
13336,5977760.F,MTB,M&T Bank Corp,18-Apr-16 3:00pm GMT,2016
13337,6025629.F,MTB,M&T Bank Corp,1-Jun-16 6:00pm GMT,2016
13338,6054356.F,MTB,M&T Bank Corp,20-Jul-16 3:00pm GMT,2016
13339,6099415.F,MTB,M&T Bank Corp,14-Sep-16 3:15pm GMT,2016
13340,6120916.F,MTB,M&T Bank Corp,19-Oct-16 3:00pm GMT,2016
13341,6540104.F,MTB,M&T Bank Corp,4-Nov-16 1:00pm GMT,2016
13342,10089304.F,MTB,M&T Bank Corp,17-Apr-17 3:00pm GMT,2017
13343,10536705.F,MTB,M&T Bank Corp,31-May-17 6:55pm GMT,2017
13344,10662216.F,MTB,M&T Bank Corp,19-Jul-17 2:00pm GMT,2017
13345,10862762.F,MTB,M&T Bank Corp,13-Sep-17 3:15pm GMT,2017
13346,10964327.F,MTB,M&T Bank Corp,18-Oct-17 3:00pm GMT,2017
13347,10986777.F,MTB,M&T Bank Corp,3-Nov-17 2:00pm GMT,2017
13348,7466505.F,MTB,M&T Bank Corp,19-Jan-17 4:00pm GMT,2017
13349,8947317.F,MTB,M&T Bank Corp,8-Mar-17 5:15pm GMT,2017
13350,11163132.F,MTB,M&T Bank Corp,18-Jan-18 4:00pm GMT,2018
13351,11342143.F,MTB,M&T Bank Corp,7-Mar-18 6:20pm GMT,2018
13352,11452165.F,MTB,M&T Bank Corp,16-Apr-18 3:00pm GMT,2018
13353,11521118.F,MTB,M&T Bank Corp,31-May-18 2:00pm GMT,2018
13354,11591167.F,MTB,M&T Bank Corp,18-Jul-18 2:00pm GMT,2018
13355,11840332.F,MTB,M&T Bank Corp,12-Sep-18 6:45pm GMT,2018
13356,12024677.F,MTB,M&T Bank Corp,17-Oct-18 3:00pm GMT,2018
13357,12125375.F,MTB,M&T Bank Corp,9-Nov-18 3:45pm GMT,2018
13358,12230306.F,MTB,M&T Bank Corp,17-Jan-19 4:00pm GMT,2019
13359,12355312.F,MTB,M&T Bank Corp,13-Mar-19 6:40pm GMT,2019
13360,12438106.F,MTB,M&T Bank Corp,15-Apr-19 3:00pm GMT,2019
13361,5601954.F,RL,Ralph Lauren Corp,4-Feb-15 2:00pm GMT,2015
13362,5692477.F,RL,Ralph Lauren Corp,13-May-15 1:00pm GMT,2015
13363,5766416.F,RL,Ralph Lauren Corp,5-Aug-15 1:00pm GMT,2015
13364,5837299.F,RL,Ralph Lauren Corp,5-Nov-15 2:00pm GMT,2015
13365,5903282.F,RL,Ralph Lauren Corp,4-Feb-16 2:00pm GMT,2016
13366,5979003.F,RL,Ralph Lauren Corp,12-May-16 1:00pm GMT,2016
13367,5979005.F,RL,Ralph Lauren Corp,7-Jun-16 12:30pm GMT,2016
13368,6060748.F,RL,Ralph Lauren Corp,10-Aug-16 1:00pm GMT,2016
13369,6135044.F,RL,Ralph Lauren Corp,10-Nov-16 2:00pm GMT,2016
13370,10119329.F,RL,Ralph Lauren Corp,18-May-17 1:00pm GMT,2017
13371,10733828.F,RL,Ralph Lauren Corp,8-Aug-17 1:00pm GMT,2017
13372,11017564.F,RL,Ralph Lauren Corp,2-Nov-17 1:00pm GMT,2017
13373,7504328.F,RL,Ralph Lauren Corp,2-Feb-17 2:00pm GMT,2017
13374,11196517.F,RL,Ralph Lauren Corp,1-Feb-18 2:00pm GMT,2018
13375,11497679.F,RL,Ralph Lauren Corp,23-May-18 1:00pm GMT,2018
13376,11497692.F,RL,Ralph Lauren Corp,7-Jun-18 1:00pm GMT,2018
13377,11626472.F,RL,Ralph Lauren Corp,31-Jul-18 1:00pm GMT,2018
13378,12077734.F,RL,Ralph Lauren Corp,6-Nov-18 2:00pm GMT,2018
13379,12259092.F,RL,Ralph Lauren Corp,5-Feb-19 2:00pm GMT,2019
13380,5601959.F,BXP,Boston Properties Inc,30-Jan-15 2:00pm GMT,2015
13381,5628335.F,BXP,Boston Properties Inc,3-Mar-15 8:35pm GMT,2015
13382,5673130.F,BXP,Boston Properties Inc,28-Apr-15 2:00pm GMT,2015
13383,5745842.F,BXP,Boston Properties Inc,10-Jun-15 6:45pm GMT,2015
13384,5764795.F,BXP,Boston Properties Inc,30-Jul-15 2:00pm GMT,2015
13385,5819899.F,BXP,Boston Properties Inc,17-Sep-15 12:50pm GMT,2015
13386,5819900.F,BXP,Boston Properties Inc,17-Sep-15 7:30pm GMT,2015
13387,5823984.F,BXP,Boston Properties Inc,30-Oct-15 2:00pm GMT,2015
13388,5823989.F,BXP,Boston Properties Inc,4-Feb-16 3:00pm GMT,2016
13389,5954199.F,BXP,Boston Properties Inc,15-Mar-16 12:10pm GMT,2016
13390,5983305.F,BXP,Boston Properties Inc,27-Apr-16 2:00pm GMT,2016
13391,6035901.F,BXP,Boston Properties Inc,8-Jun-16 6:45pm GMT,2016
13392,6057961.F,BXP,Boston Properties Inc,27-Jul-16 2:00pm GMT,2016
13393,6099477.F,BXP,Boston Properties Inc,13-Sep-16 4:40pm GMT,2016
13394,6100741.F,BXP,Boston Properties Inc,8-Sep-16 2:30pm GMT,2016
13395,6128671.F,BXP,Boston Properties Inc,26-Oct-16 2:00pm GMT,2016
13396,6463468.F,BXP,Boston Properties Inc,2-Nov-16 6:10pm GMT,2016
13397,10571769.F,BXP,Boston Properties Inc,6-Jun-17 7:45pm GMT,2017
13398,10863242.F,BXP,Boston Properties Inc,11-Sep-17 3:15pm GMT,2017
13399,10908617.F,BXP,Boston Properties Inc,7-Sep-17 2:30pm GMT,2017
13400,10983287.F,BXP,Boston Properties Inc,4-Oct-17 12:00pm GMT,2017
13401,7439366.F,BXP,Boston Properties Inc,1-Feb-17 3:00pm GMT,2017
13402,7439370.F,BXP,Boston Properties Inc,26-Apr-17 2:00pm GMT,2017
13403,7439378.F,BXP,Boston Properties Inc,2-Aug-17 2:00pm GMT,2017
13404,7439391.F,BXP,Boston Properties Inc,2-Nov-17 2:00pm GMT,2017
13405,8925562.F,BXP,Boston Properties Inc,7-Mar-17 2:30pm GMT,2017
13406,11364515.F,BXP,Boston Properties Inc,6-Mar-18 7:15pm GMT,2018
13407,11477799.F,BXP,Boston Properties Inc,25-Apr-18 2:00pm GMT,2018
13408,11490815.F,BXP,Boston Properties Inc,6-Jun-18 3:00pm GMT,2018
13409,11591929.F,BXP,Boston Properties Inc,1-Aug-18 2:00pm GMT,2018
13410,11591931.F,BXP,Boston Properties Inc,31-Oct-18 2:00pm GMT,2018
13411,11841691.F,BXP,Boston Properties Inc,5-Sep-18 1:15pm GMT,2018
13412,11883024.F,BXP,Boston Properties Inc,12-Sep-18 3:15pm GMT,2018
13413,11965250.F,BXP,Boston Properties Inc,26-Sep-18 5:25pm GMT,2018
13414,7439399.F,BXP,Boston Properties Inc,31-Jan-18 3:00pm GMT,2018
13415,11591933.F,BXP,Boston Properties Inc,30-Jan-19 3:00pm GMT,2019
13416,12353660.F,BXP,Boston Properties Inc,5-Mar-19 12:30pm GMT,2019
13417,5602002.F,ROL,Rollins Inc,28-Jan-15 3:00pm GMT,2015
13418,5686297.F,ROL,Rollins Inc,29-Apr-15 2:00pm GMT,2015
13419,5760991.F,ROL,Rollins Inc,29-Jul-15 2:00pm GMT,2015
13420,5830845.F,ROL,Rollins Inc,28-Oct-15 2:00pm GMT,2015
13421,5896712.F,ROL,Rollins Inc,27-Jan-16 3:00pm GMT,2016
13422,5975249.F,ROL,Rollins Inc,27-Apr-16 2:00pm GMT,2016
13423,6053018.F,ROL,Rollins Inc,27-Jul-16 2:00pm GMT,2016
13424,6122711.F,ROL,Rollins Inc,26-Oct-16 2:00pm GMT,2016
13425,10086764.F,ROL,Rollins Inc,26-Apr-17 2:00pm GMT,2017
13426,11001309.F,ROL,Rollins Inc,25-Oct-17 2:00pm GMT,2017
13427,12251769.F,ROL,Rollins Inc,26-Jul-17 2:00pm GMT,2017
13428,7439602.F,ROL,Rollins Inc,25-Jan-17 3:00pm GMT,2017
13429,11184127.F,ROL,Rollins Inc,24-Jan-18 3:00pm GMT,2018
13430,11462621.F,ROL,Rollins Inc,25-Apr-18 2:00pm GMT,2018
13431,11637877.F,ROL,Rollins Inc,25-Jul-18 2:00pm GMT,2018
13432,12035959.F,ROL,Rollins Inc,24-Oct-18 2:00pm GMT,2018
13433,12251443.F,ROL,Rollins Inc,23-Jan-19 3:00pm GMT,2019
13434,12457798.F,ROL,Rollins Inc,24-Apr-19 2:00pm GMT,2019
13435,5602021.F,EOG,EOG Resources Inc,19-Feb-15 2:00pm GMT,2015
13436,5623322.F,EOG,EOG Resources Inc,25-Feb-15 3:40pm GMT,2015
13437,5671484.F,EOG,EOG Resources Inc,5-May-15 3:00pm GMT,2015
13438,5701012.F,EOG,EOG Resources Inc,12-May-15 3:00pm GMT,2015
13439,5701014.F,EOG,EOG Resources Inc,19-May-15 12:00pm GMT,2015
13440,5701016.F,EOG,EOG Resources Inc,27-May-15 7:00pm GMT,2015
13441,5763319.F,EOG,EOG Resources Inc,7-Aug-15 2:00pm GMT,2015
13442,5810504.F,EOG,EOG Resources Inc,8-Sep-15 3:45pm GMT,2015
13443,5818128.F,EOG,EOG Resources Inc,17-Sep-15 1:45pm GMT,2015
13444,5832938.F,EOG,EOG Resources Inc,6-Nov-15 3:00pm GMT,2015
13445,5845716.F,EOG,EOG Resources Inc,10-Nov-15 2:00pm GMT,2015
13446,5849765.F,EOG,EOG Resources Inc,10-Nov-15 2:00pm GMT,2015
13447,5879175.F,EOG,EOG Resources Inc,9-Dec-15 3:15pm GMT,2015
13448,5898526.F,EOG,EOG Resources Inc,26-Feb-16 3:00pm GMT,2016
13449,5975217.F,EOG,EOG Resources Inc,6-May-16 2:00pm GMT,2016
13450,6000683.F,EOG,EOG Resources Inc,10-May-16 12:00pm GMT,2016
13451,6000686.F,EOG,EOG Resources Inc,18-May-16 12:00pm GMT,2016
13452,6000687.F,EOG,EOG Resources Inc,25-May-16 3:00pm GMT,2016
13453,6032141.F,EOG,EOG Resources Inc,1-Jun-16 1:00pm GMT,2016
13454,6049827.F,EOG,EOG Resources Inc,5-Aug-16 2:00pm GMT,2016
13455,6089790.F,EOG,EOG Resources Inc,7-Sep-16 12:25pm GMT,2016
13456,6096625.F,EOG,EOG Resources Inc,14-Sep-16 4:15pm GMT,2016
13457,6100526.F,EOG,EOG Resources Inc,6-Sep-16 3:00pm GMT,2016
13458,6127655.F,EOG,EOG Resources Inc,4-Nov-16 2:00pm GMT,2016
13459,6504428.F,EOG,EOG Resources Inc,17-Nov-16 6:20pm GMT,2016
13460,10104890.F,EOG,EOG Resources Inc,9-May-17 2:00pm GMT,2017
13461,10420541.F,EOG,EOG Resources Inc,17-May-17 12:40pm GMT,2017
13462,10420558.F,EOG,EOG Resources Inc,31-May-17 8:00pm GMT,2017
13463,10444921.F,EOG,EOG Resources Inc,25-May-17 3:00pm GMT,2017
13464,10652253.F,EOG,EOG Resources Inc,2-Aug-17 1:00pm GMT,2017
13465,10667236.F,EOG,EOG Resources Inc,27-Jun-17 2:40pm GMT,2017
13466,10848674.F,EOG,EOG Resources Inc,5-Sep-17 8:25pm GMT,2017
13467,10848676.F,EOG,EOG Resources Inc,6-Sep-17 11:45am GMT,2017
13468,10889361.F,EOG,EOG Resources Inc,14-Sep-17 12:30pm GMT,2017
13469,10889362.F,EOG,EOG Resources Inc,28-Sep-17 12:00pm GMT,2017
13470,10969966.F,EOG,EOG Resources Inc,3-Nov-17 2:00pm GMT,2017
13471,11094772.F,EOG,EOG Resources Inc,16-Nov-17 2:00pm GMT,2017
13472,7552708.F,EOG,EOG Resources Inc,28-Feb-17 3:00pm GMT,2017
13473,11205238.F,EOG,EOG Resources Inc,28-Feb-18 2:00pm GMT,2018
13474,11452689.F,EOG,EOG Resources Inc,4-May-18 2:00pm GMT,2018
13475,11503964.F,EOG,EOG Resources Inc,23-May-18 1:00pm GMT,2018
13476,11503965.F,EOG,EOG Resources Inc,30-May-18 12:00pm GMT,2018
13477,11541318.F,EOG,EOG Resources Inc,20-Jun-18 3:20pm GMT,2018
13478,11574993.F,EOG,EOG Resources Inc,3-Aug-18 2:00pm GMT,2018
13479,11696465.F,EOG,EOG Resources Inc,20-Aug-18 6:30pm GMT,2018
13480,11767202.F,EOG,EOG Resources Inc,5-Sep-18 11:45am GMT,2018
13481,11767223.F,EOG,EOG Resources Inc,11-Sep-18 4:30pm GMT,2018
13482,11772584.F,EOG,EOG Resources Inc,12-Sep-18 1:45pm GMT,2018
13483,11965229.F,EOG,EOG Resources Inc,2-Nov-18 2:00pm GMT,2018
13484,12182452.F,EOG,EOG Resources Inc,14-Nov-18 9:00pm GMT,2018
13485,12275927.F,EOG,EOG Resources Inc,27-Feb-19 3:00pm GMT,2019
13486,5602576.F,WMB,Williams Companies Inc,19-Feb-15 2:30pm GMT,2015
13487,5671567.F,WMB,Williams Companies Inc,30-Apr-15 1:30pm GMT,2015
13488,5689857.F,WMB,Williams Companies Inc,13-May-15 12:45pm GMT,2015
13489,5765720.F,WMB,Williams Companies Inc,30-Jul-15 1:30pm GMT,2015
13490,5833355.F,WMB,Williams Companies Inc,29-Oct-15 1:00pm GMT,2015
13491,5908543.F,WMB,Williams Companies Inc,18-Feb-16 2:30pm GMT,2016
13492,5982169.F,WMB,Williams Companies Inc,5-May-16 2:00pm GMT,2016
13493,6058403.F,WMB,Williams Companies Inc,2-Aug-16 1:30pm GMT,2016
13494,6096624.F,WMB,Williams Companies Inc,6-Sep-16 5:45pm GMT,2016
13495,6125672.F,WMB,Williams Companies Inc,31-Oct-16 1:30pm GMT,2016
13496,6957369.F,WMB,Williams Companies Inc,29-Nov-16 4:00pm GMT,2016
13497,7043847.F,WMB,Williams Companies Inc,6-Dec-16 2:20pm GMT,2016
13498,10207226.F,WMB,Williams Companies Inc,4-May-17 1:30pm GMT,2017
13499,10239623.F,WMB,Williams Companies Inc,11-May-17 12:30pm GMT,2017
13500,10729020.F,WMB,Williams Companies Inc,3-Aug-17 1:30pm GMT,2017
13501,10866684.F,WMB,Williams Companies Inc,6-Sep-17 5:05pm GMT,2017
13502,11022194.F,WMB,Williams Companies Inc,2-Nov-17 1:30pm GMT,2017
13503,7465040.F,WMB,Williams Companies Inc,9-Jan-17 9:10pm GMT,2017
13504,7566773.F,WMB,Williams Companies Inc,16-Feb-17 2:30pm GMT,2017
13505,11219175.F,WMB,Williams Companies Inc,15-Feb-18 2:30pm GMT,2018
13506,11477647.F,WMB,Williams Companies Inc,3-May-18 1:30pm GMT,2018
13507,11480316.F,WMB,Williams Companies Inc,17-May-18 12:15pm GMT,2018
13508,11642426.F,WMB,Williams Companies Inc,2-Aug-18 1:30pm GMT,2018
13509,11840682.F,WMB,Williams Companies Inc,5-Sep-18 1:45pm GMT,2018
13510,12078385.F,WMB,Williams Companies Inc,1-Nov-18 1:30pm GMT,2018
13511,12278113.F,WMB,Williams Companies Inc,14-Feb-19 2:30pm GMT,2019
13512,12355747.F,WMB,Williams Companies Inc,5-Mar-19 9:00pm GMT,2019
13513,5602588.F,AEP,American Electric Power Company Inc,28-Jan-15 2:00pm GMT,2015
13514,5683197.F,AEP,American Electric Power Company Inc,23-Apr-15 1:00pm GMT,2015
13515,5762420.F,AEP,American Electric Power Company Inc,23-Jul-15 1:00pm GMT,2015
13516,5825182.F,AEP,American Electric Power Company Inc,29-Sep-15 2:00pm GMT,2015
13517,5832847.F,AEP,American Electric Power Company Inc,22-Oct-15 1:00pm GMT,2015
13518,5845015.F,AEP,American Electric Power Company Inc,10-Nov-15 2:45pm GMT,2015
13519,5897696.F,AEP,American Electric Power Company Inc,28-Jan-16 2:00pm GMT,2016
13520,5983301.F,AEP,American Electric Power Company Inc,28-Apr-16 1:00pm GMT,2016
13521,6056424.F,AEP,American Electric Power Company Inc,28-Jul-16 1:00pm GMT,2016
13522,6313332.F,AEP,American Electric Power Company Inc,1-Nov-16 12:00pm GMT,2016
13523,6555762.F,AEP,American Electric Power Company Inc,8-Nov-16 4:45pm GMT,2016
13524,10194599.F,AEP,American Electric Power Company Inc,27-Apr-17 1:00pm GMT,2017
13525,10732725.F,AEP,American Electric Power Company Inc,27-Jul-17 1:00pm GMT,2017
13526,11041339.F,AEP,American Electric Power Company Inc,26-Oct-17 1:00pm GMT,2017
13527,11076333.F,AEP,American Electric Power Company Inc,7-Nov-17 2:45pm GMT,2017
13528,7464768.F,AEP,American Electric Power Company Inc,26-Jan-17 2:00pm GMT,2017
13529,11166847.F,AEP,American Electric Power Company Inc,25-Jan-18 2:00pm GMT,2018
13530,11458182.F,AEP,American Electric Power Company Inc,26-Apr-18 1:00pm GMT,2018
13531,11606358.F,AEP,American Electric Power Company Inc,25-Jul-18 1:00pm GMT,2018
13532,12047456.F,AEP,American Electric Power Company Inc,25-Oct-18 1:00pm GMT,2018
13533,12171373.F,AEP,American Electric Power Company Inc,13-Nov-18 5:45pm GMT,2018
13534,12275341.F,AEP,American Electric Power Company Inc,24-Jan-19 2:00pm GMT,2019
13535,5602604.F,HSY,Hershey Co,29-Jan-15 1:30pm GMT,2015
13536,5615290.F,HSY,Hershey Co,18-Feb-15 8:00pm GMT,2015
13537,5678127.F,HSY,Hershey Co,23-Apr-15 12:30pm GMT,2015
13538,5766980.F,HSY,Hershey Co,7-Aug-15 12:30pm GMT,2015
13539,5833582.F,HSY,Hershey Co,28-Oct-15 12:30pm GMT,2015
13540,5898330.F,HSY,Hershey Co,28-Jan-16 1:30pm GMT,2016
13541,5974940.F,HSY,Hershey Co,26-Apr-16 12:30pm GMT,2016
13542,6057162.F,HSY,Hershey Co,28-Jul-16 12:00pm GMT,2016
13543,6124446.F,HSY,Hershey Co,28-Oct-16 12:30pm GMT,2016
13544,10207090.F,HSY,Hershey Co,26-Apr-17 12:30pm GMT,2017
13545,10709839.F,HSY,Hershey Co,26-Jul-17 12:30pm GMT,2017
13546,11003185.F,HSY,Hershey Co,26-Oct-17 12:30pm GMT,2017
13547,7466122.F,HSY,Hershey Co,3-Feb-17 1:30pm GMT,2017
13548,8263215.F,HSY,Hershey Co,1-Mar-17 2:00pm GMT,2017
13549,11204881.F,HSY,Hershey Co,1-Feb-18 1:30pm GMT,2018
13550,11259421.F,HSY,Hershey Co,21-Feb-18 9:00pm GMT,2018
13551,11467797.F,HSY,Hershey Co,26-Apr-18 12:30pm GMT,2018
13552,11640516.F,HSY,Hershey Co,26-Jul-18 12:30pm GMT,2018
13553,11785477.F,HSY,Hershey Co,28-Aug-18 1:00pm GMT,2018
13554,12035774.F,HSY,Hershey Co,25-Oct-18 12:30pm GMT,2018
13555,12265792.F,HSY,Hershey Co,31-Jan-19 1:30pm GMT,2019
13556,12297899.F,HSY,Hershey Co,20-Feb-19 4:00pm GMT,2019
13557,5602656.F,UAL,United Continental Holdings Inc,22-Jan-15 3:30pm GMT,2015
13558,5630304.F,UAL,United Continental Holdings Inc,3-Mar-15 2:30pm GMT,2015
13559,5687369.F,UAL,United Continental Holdings Inc,23-Apr-15 2:30pm GMT,2015
13560,5709961.F,UAL,United Continental Holdings Inc,19-May-15 12:00pm GMT,2015
13561,5737523.F,UAL,United Continental Holdings Inc,4-Jun-15 2:20pm GMT,2015
13562,5767072.F,UAL,United Continental Holdings Inc,23-Jul-15 2:30pm GMT,2015
13563,5793962.F,UAL,United Continental Holdings Inc,12-Aug-15 8:00pm GMT,2015
13564,5806739.F,UAL,United Continental Holdings Inc,9-Sep-15 4:30pm GMT,2015
13565,5816049.F,UAL,United Continental Holdings Inc,8-Sep-15 9:30pm GMT,2015
13566,5837161.F,UAL,United Continental Holdings Inc,22-Oct-15 2:30pm GMT,2015
13567,5845665.F,UAL,United Continental Holdings Inc,9-Nov-15 9:00pm GMT,2015
13568,5903177.F,UAL,United Continental Holdings Inc,21-Jan-16 3:30pm GMT,2016
13569,5948627.F,UAL,United Continental Holdings Inc,8-Mar-16 1:00pm GMT,2016
13570,5982120.F,UAL,United Continental Holdings Inc,21-Apr-16 2:30pm GMT,2016
13571,6026832.F,UAL,United Continental Holdings Inc,25-May-16 1:00pm GMT,2016
13572,6035108.F,UAL,United Continental Holdings Inc,21-Jun-16 2:00pm GMT,2016
13573,6056488.F,UAL,United Continental Holdings Inc,20-Jul-16 2:30pm GMT,2016
13574,6108766.F,UAL,United Continental Holdings Inc,15-Nov-16 2:00pm GMT,2016
13575,6125667.F,UAL,United Continental Holdings Inc,18-Oct-16 2:30pm GMT,2016
13576,10158325.F,UAL,United Continental Holdings Inc,18-Apr-17 2:30pm GMT,2017
13577,10444842.F,UAL,United Continental Holdings Inc,7-Jun-17 4:20pm GMT,2017
13578,10616747.F,UAL,United Continental Holdings Inc,13-Jun-17 3:45pm GMT,2017
13579,10716021.F,UAL,United Continental Holdings Inc,19-Jul-17 2:30pm GMT,2017
13580,10879149.F,UAL,United Continental Holdings Inc,6-Sep-17 12:35pm GMT,2017
13581,11003348.F,UAL,United Continental Holdings Inc,19-Oct-17 2:30pm GMT,2017
13582,7483402.F,UAL,United Continental Holdings Inc,18-Jan-17 3:30pm GMT,2017
13583,8098907.F,UAL,United Continental Holdings Inc,14-Feb-17 1:45pm GMT,2017
13584,9192966.F,UAL,United Continental Holdings Inc,15-Mar-17 4:00pm GMT,2017
13585,11162338.F,UAL,United Continental Holdings Inc,23-Jan-18 9:30pm GMT,2018
13586,11408130.F,UAL,United Continental Holdings Inc,13-Mar-18 2:15pm GMT,2018
13587,11469904.F,UAL,United Continental Holdings Inc,18-Apr-18 2:30pm GMT,2018
13588,11527924.F,UAL,United Continental Holdings Inc,30-May-18 8:00pm GMT,2018
13589,11637876.F,UAL,United Continental Holdings Inc,18-Jul-18 2:30pm GMT,2018
13590,11815263.F,UAL,United Continental Holdings Inc,5-Sep-18 1:10pm GMT,2018
13591,11875921.F,UAL,United Continental Holdings Inc,13-Sep-18 7:30pm GMT,2018
13592,12048873.F,UAL,United Continental Holdings Inc,17-Oct-18 2:30pm GMT,2018
13593,12210264.F,UAL,United Continental Holdings Inc,28-Nov-18 1:00pm GMT,2018
13594,12258260.F,UAL,United Continental Holdings Inc,16-Jan-19 3:30pm GMT,2019
13595,12345630.F,UAL,United Continental Holdings Inc,20-Feb-19 6:15pm GMT,2019
13596,12357895.F,UAL,United Continental Holdings Inc,5-Mar-19 2:30pm GMT,2019
13597,12459218.F,UAL,United Continental Holdings Inc,17-Apr-19 2:30pm GMT,2019
13598,5602795.F,WM,Waste Management Inc,3-Mar-15 7:50pm GMT,2015
13599,5602893.F,WM,Waste Management Inc,17-Feb-15 3:00pm GMT,2015
13600,5671568.F,WM,Waste Management Inc,29-Apr-15 2:00pm GMT,2015
13601,5733642.F,WM,Waste Management Inc,1-Jun-15 7:15pm GMT,2015
13602,5749413.F,WM,Waste Management Inc,23-Jul-15 2:00pm GMT,2015
13603,5827230.F,WM,Waste Management Inc,27-Oct-15 2:00pm GMT,2015
13604,5901626.F,WM,Waste Management Inc,18-Feb-16 3:00pm GMT,2016
13605,5972451.F,WM,Waste Management Inc,28-Apr-16 2:00pm GMT,2016
13606,6029626.F,WM,Waste Management Inc,6-Jun-16 8:00pm GMT,2016
13607,6053720.F,WM,Waste Management Inc,27-Jul-16 2:00pm GMT,2016
13608,6117374.F,WM,Waste Management Inc,26-Oct-16 2:00pm GMT,2016
13609,6768177.F,WM,Waste Management Inc,11-Nov-16 1:00pm GMT,2016
13610,10319159.F,WM,Waste Management Inc,8-May-17 5:45pm GMT,2017
13611,10710695.F,WM,Waste Management Inc,26-Jul-17 2:00pm GMT,2017
13612,10999258.F,WM,Waste Management Inc,26-Oct-17 2:00pm GMT,2017
13613,7553052.F,WM,Waste Management Inc,16-Feb-17 3:00pm GMT,2017
13614,9952119.F,WM,Waste Management Inc,26-Apr-17 2:00pm GMT,2017
13615,11193967.F,WM,Waste Management Inc,15-Feb-18 3:00pm GMT,2018
13616,11449423.F,WM,Waste Management Inc,20-Apr-18 2:00pm GMT,2018
13617,11467910.F,WM,Waste Management Inc,23-Apr-18 5:50pm GMT,2018
13618,11499354.F,WM,Waste Management Inc,12-Jun-18 1:45pm GMT,2018
13619,11595940.F,WM,Waste Management Inc,25-Jul-18 2:00pm GMT,2018
13620,11997187.F,WM,Waste Management Inc,25-Oct-18 2:00pm GMT,2018
13621,12274372.F,WM,Waste Management Inc,14-Feb-19 3:00pm GMT,2019
13622,12357458.F,WM,Waste Management Inc,28-Feb-19 3:00pm GMT,2019
13623,12357459.F,WM,Waste Management Inc,5-Mar-19 7:50pm GMT,2019
13624,5602839.F,AON,Aon PLC,6-Feb-15 1:30pm GMT,2015
13625,5675886.F,AON,Aon PLC,1-May-15 12:30pm GMT,2015
13626,5761734.F,AON,Aon PLC,31-Jul-15 12:30pm GMT,2015
13627,5832913.F,AON,Aon PLC,30-Oct-15 12:30pm GMT,2015
13628,5899727.F,AON,Aon PLC,5-Feb-16 1:30pm GMT,2016
13629,5976071.F,AON,Aon PLC,29-Apr-16 12:30pm GMT,2016
13630,6055049.F,AON,Aon PLC,29-Jul-16 12:30pm GMT,2016
13631,6125721.F,AON,Aon PLC,28-Oct-16 12:30pm GMT,2016
13632,10231130.F,AON,Aon PLC,9-May-17 12:30pm GMT,2017
13633,10406365.F,AON,Aon PLC,23-Jun-17 7:00am GMT,2017
13634,10729619.F,AON,Aon PLC,4-Aug-17 12:30pm GMT,2017
13635,11001856.F,AON,Aon PLC,27-Oct-17 12:30pm GMT,2017
13636,7551244.F,AON,Aon PLC,10-Feb-17 1:30pm GMT,2017
13637,11205194.F,AON,Aon PLC,2-Feb-18 1:30pm GMT,2018
13638,11254748.F,AON,Aon PLC,15-Feb-18 7:00pm GMT,2018
13639,11305938.F,AON,Aon PLC,6-Mar-18 3:00pm GMT,2018
13640,11470085.F,AON,Aon PLC,4-May-18 12:30pm GMT,2018
13641,11497650.F,AON,Aon PLC,22-Jun-18 7:00am GMT,2018
13642,11637880.F,AON,Aon PLC,27-Jul-18 12:30pm GMT,2018
13643,12097650.F,AON,Aon PLC,26-Oct-18 12:30pm GMT,2018
